2479,59172246,UU1HSDVH659172246,DUSTER,RCM Direction Marketing ,2019-08-01,10H28,Dépaneuse RCM
2480,56703747,VF1RD00656703747,TALISMAN,VITA,2020-09-04,,TIRSO
2481,60496769,VF1RD00360496769,TALISMAN,VITA,2020-09-04,,TIRSO
2482,57006763,VF1RFE00357006763,KADJAR,VITA,2020-09-04,,TIRSO
2483,57723550,VF1RFD00757723550,TALISMAN,MITA,2020-09-04,,TIRSO
2484,57532306,VF1RFD00557532306,TALISMAN,MITA,2020-09-04,,TIRSO
2485,62363519,VF1RFB00562363519,MEGANE,MITA,2020-09-04,,TIRSO
2486,57723539,VF1RFD008557723539,TALISMAN,MITA,2020-09-04,,TIRSO
2487,59527274,VF1RFB00359527274,MEGANE,MITA,2019-12-17,,OMSAN
2488,59527322,VF1RFE00859527322,KADJAR,MITA,2019-12-17,,OMSAN
2489,56068046,UU14SDAW456068046,LOGAN,CLE TIT MELLIL,2019-12-25,11H20,OMSAN
2490,58274939,VF1RZG00958274939,KOLEOS,VITA,2020-09-23,12H00,CONVOYAGE
2491,62317847,VF1RZG00662317847,KOLEOS,RTE,2020-09-24,22H35,TIRSO
2492,63656573,VF1RFD00063656573,TALISMAN,RTE,2020-09-24,22H35,TIRSO
2493,62320863,VF1RZG00862320863,KOLEOS,RTE,2020-09-24,22H35,TIRSO
2494,62631005,UU14SDAW462631005,LOGAN,RTE,2020-09-24,22H35,TIRSO
2495,61314399,VF1RZG00461314399,KOLEOS,RTE,2020-09-24,22H35,TIRSO
2496,63325384,VF1RZG00763325384,KOLEOS,RTE,2020-09-24,22H35,TIRSO
2497,62871315,VF1RFB00962871315,MEGANE,RTE,2020-09-24,22H35,TIRSO
2498,62563174,UU14SDAW462563174,LOGAN,TANGER,2020-10-05,17H04,TIRSO
2499,62631015,UU14SDAW462631015,LOGAN,TANGER,2020-10-05,17H04,TIRSO
2500,62918041,UU15SDAWG62918041,SANDERO,TANGER,2020-10-05,17H04,TIRSO
2501,63329908,VF1RZG00263329908,KOLEOS,TANGER,2020-10-05,17H04,TIRSO
2502,63018930,VF1RFD00863018930,TALISMAN,TANGER,2020-10-05,17H04,TIRSO
2503,55434038,VF1RFB00955434038,MEGANE,TANGER,2020-10-05,17H04,TIRSO
2504,60301777,VF1RZG00360301777,KOLEOS,TANGER,2020-10-05,17H04,TIRSO
2505,60300199, VF1RZG00660300199,KOLEOS,TANGER,2020-10-05,17H04,TIRSO
2506,65538284,VF1RFB00565538284,Megane,VITA,2020-10-06,14H55,DEPANNEUSE
2507,55949963,VF1RFB00055949963,MEGANE,TETOUAN,2020-10-08,10H00,TIRSO
2508,50594109,UU15SDAWG50594109,SANDERO,TETOUAN,2020-10-08,10H00,TIRSO
2509,53758874,UU1JSDBW453758874,LODGY,TETOUAN,2020-10-08,10H00,TIRSO
2510,54935365,VF1BZAB0654935365,MEGANE,TETOUAN,2020-10-08,10H00,TIRSO
2511,58744949,VF1RFB00258744949,MEGANE,TETOUAN,2020-10-08,10H00,TIRSO
2512,57433747,VF1RFE00357433747,KADJAR,TETOUAN,2020-10-08,10H00,TIRSO
2513,42307876,UU1BSDACH42307876,SANDERO,TETOUAN,2020-10-08,10H00,TIRSO
2514,UC423335,VF1VY6K0MUC423335,KOLEOS,TETOUAN,2020-10-08,10H00,TIRSO
2515,57633639,VF1RFD00057633639,TALISMAN,TETOUAN,2020-10-13,09H46,TIRSO
2516,55551641,VF12R0W1H55551641,CAPTUR,TETOUAN,2020-10-13,09H46,TIRSO
2517,58033719,VF1RFD00858033719,TALISMAN,TETOUAN,2020-10-13,09H46,TIRSO
2518,58509870,VF1RFE00758509870,KADJAR,TETOUAN,2020-10-13,09H46,TIRSO
2519,54087160,VF1RFE00254087160,KADJAR,TETOUAN,2020-10-13,09H46,TIRSO
2520,58339388,VF15R0W0H58339388,CLIO,TETOUAN,2020-10-13,09H46,TIRSO
2521,57291394,VF1RFD00557291394,TALISMAN,TETOUAN,2020-10-13,09H46,TIRSO
2522,57957340,UU10SDAWG57957340,SANDERO,TETOUAN,2020-10-13,12H00,TIRSO
2523,59527313,VF1RFE00759527313,KADJAR,TETOUAN,2020-10-13,12H00,TIRSO
2524,57865571,VF1RFE00457865571,KADJAR,TETOUAN,2020-10-13,12H00,TIRSO
2525,54818169,UU15SDAWG54818169,SANDERO,TETOUAN,2020-10-13,12H00,TIRSO
2526,17634051,UU1HSDAWE57634051,DUSTER,TETOUAN,2020-10-13,12H00,TIRSO
2527,59980781,VF1RFE00359980781,KADJAR,TETOUAN,2020-10-13,12H00,TIRSO
2528,UC446478,VF1VY6K0MUC446478,KOLEOS,TETOUAN,2020-10-13,12H00,TIRSO
2529,63628959,VF10JL61863628959,TRAFIC,OMSAN,2019-10-22,13H45,OMSAN
2530,63628958,VF10JL61863628958,TRAFIC,OMSAN,2019-10-22,13H45,OMSAN
2531,63657771,UU14SDAW463657771,LOGAN,Mellousa,2020-11-05,21H20,TIRSO
2532,63657756,UU14SDAW463657756,LOGAN,Mellousa,2020-11-05,21H20,TIRSO
2533,64003820,UU14SDAW464003820,LOGAN,Mellousa,2020-11-05,21H20,TIRSO
2534,63544146,UU15SDAWG63544146,SANDERO,Mellousa,2020-11-05,21H20,TIRSO
2535,63657881,UU1JSDBWG63657881,LODGY,Mellousa,2020-11-05,21H20,TIRSO
2536,64003812,UU14SDAW464003812,LOGAN,Mellousa,2020-11-05,21H20,TIRSO
2537,63657723,UU14SDAW463657723,LOGAN,Mellousa,2020-11-05,21H20,TIRSO
2538,64003822,UU14SDAW464003822,LOGAN,Mellousa,2020-11-05,21H20,TIRSO
2539,59291859,VF1RZG00559291859,KOLEOS,RTE,2020-11-12,22H10,TIRSO
2540,63673439,VF1RFE00763673439,KADJAR,RTE,2020-11-12,22H10,TIRSO
2541,59696328,VF1RFE00959696328,KADJAR,RTE,2020-11-12,22H10,TIRSO
2542,60448691,UU1HSDAG360448691,DUSTER,RTE,2020-11-12,22H10,TIRSO
2543,63945278,VF12R131A63945278,CAPTUR,RTE,2020-11-12,22H10,TIRSO
2544,63020832,VF1RFB00163020832,MEGANE,RTE,2020-11-12,22H10,TIRSO
2545,62980674,UU14SDAW462980674,LOGAN,RTE,2020-11-12,22H10,TIRSO
2546,63458666,VF1RFB00863458666,MEGANE,RTE,2020-11-12,22H10,TIRSO
2547,62639750,VF1RFE00562639750,KADJAR,RTE,2020-11-23,18H20,TIRSO
2548,62631019,UU14SDAW462631019,LOGAN,RTE,2020-11-23,18H20,TIRSO
2549,63656570,VF1RFD00563656570,TALISMAN,RTE,2020-11-23,18H20,TIRSO
2550,60661848,VF1RFE00660661848,KADJAR,RTE,2020-11-23,18H20,TIRSO
2551,62320817,VF1RZG00162320817,KOLEOS,RTE,2020-11-23,18H20,TIRSO
2552,62940866,UU14SDAW462940866,LOGAN,RTE,2020-11-23,18H20,TIRSO
2553,57433758,VF1RFE00857433758,KADJAR,RTE,2020-11-23,18H20,TIRSO
2554,60301722,VF1RZG00060301722,KOLEOS,RTE,2020-11-23,18H20,TIRSO
2555,60659227,VF1RFD00560659227,TALISMAN,RTE,2020-11-23,23H10,TIRSO
2556,60301744,VF1RZG00X60301744,KOLEOS,RTE,2020-11-23,23H10,TIRSO
2557,62980647,UU14SDAW462980647,LOGAN,RTE,2020-11-23,23H10,TIRSO
2558,62980664,UU14SDAW462980664,LOGAN,RTE,2020-11-23,23H10,TIRSO
2559,60309724,VF1RZG00060309724,KOLEOS,RTE,2020-11-23,23H10,TIRSO
2560,47789761,VF1LZBB0647789761,FLUENCE,RTE,2020-11-23,23H10,TIRSO
2561,63657752,UU14SDAW463657752,LOGAN,RTE,2020-11-23,23H10,TIRSO
2562,64003822,UU14SDAW464003822,LOGAN,VITA,2020-11-25,12H06,TIRSO
2563,63657756,UU14SDAW463657756,LOGAN,VITA,2020-11-25,12H06,TIRSO
2564,64003820,UU14SDAW464003820,LOGAN,VITA,2020-11-25,12H06,TIRSO
2565,64003812,UU14SDAW464003812,LOGAN,VITA,2020-11-25,12H06,TIRSO
2566,60300199,VF1RZG00660300199,KOLEOS,DEKRA,2020-12-04,10H54,TIRSO
2567,60301777,VF1RZG00360301777,KOLEOS,DEKRA,2020-12-04,10H54,TIRSO
2568,UC419835,VF1VY6K0MUC419835,KOLEOS,DEKRA,2020-12-04,10H54,TIRSO
2569,57532306,VF1RFD00557532306,TALISMAN,DEKRA,2020-12-04,10H54,TIRSO
2570,57723550,VF1RFD00757723550,TALISMAN,DEKRA,2020-12-04,10H54,TIRSO
2571,57006763,VF1RFE00357006763,KADJAR,DEKRA,2020-12-04,10H54,TIRSO
2572,55434038,VF1RFB00955434038,MEGANE,DEKRA,2020-12-04,10H54,TIRSO
2573,63657733,UU14SDAW463657733,LOGAN,RTE,2020-12-10,10H00,TIRSO
2574,63657779,UU14SDAW463657779,LOGAN,RTE,2020-12-10,10H00,TIRSO
2575,62631009,UU14SDAW462631009,LOGAN,RTE,2020-12-10,10H00,TIRSO
2576,62980683,UU14SDAW462980683,LOGAN,RTE,2020-12-10,10H00,TIRSO
2577,62980669,UU14SDAW462980669,LOGAN,RTE,2020-12-10,10H00,TIRSO
2578,63067675,UU15SDAWG63067675,SANDERO,RTE,2020-12-10,10H00,TIRSO
2579,63657754,UU14SDAW463657754,LOGAN,RTE,2020-12-10,10H00,TIRSO
2580,63657730,UU14SDAW463657730,LOGAN,RTE,2020-12-10,10H00,TIRSO
2581,UC562470,VF1VY7L0MUC562470,KOLEOS,RTE,2020-12-11,22H40,TIRSO
2582,58793110,UU1HSDAWE58793110,DUSTER,RTE,2020-12-11,22H40,TIRSO
2583,60802957,UU1HSDAG360802957,DUSTER,RTE,2020-12-11,22H40,TIRSO
2584,57120576,VF12R0W1H57120576,CAPTUR,RTE,2020-12-11,22H40,TIRSO
2585,60301748,VF1RZG00760301748,KOLEOS,RTE,2020-12-11,22H40,TIRSO
2586,60300188,VF1RZG00160300188,KOLEOS,RTE,2020-12-11,22H40,TIRSO
2587,60300516,VF1RZG00360300516,KOLEOS,RTE,2020-12-11,22H40,TIRSO
2588,59980800,VF1RFE00359980800,KADJAR,RTE,2020-12-11,22H40,TIRSO
2589,60661814,VF1RFE00060661814,KADJAR,RTE,2020-12-12,10H30,TIRSO
2590,63325377,VF1RZG00X63325377,KOLEOS,RTE,2020-12-12,10H30,TIRSO
2591,UC558546,VF1VY7L0MUC558546,KOLEOS,RTE,2020-12-12,10H30,TIRSO
2592,61312978,VF1RZG00X61312978,KOLEOS,RTE,2020-12-12,10H30,TIRSO
2593,UC282007,VF1ABL1DAUC282007,LATITUDE,RTE,2020-12-12,10H30,TIRSO
2594,61553158,UU1JSDBWG61553158,LODGY,RTE,2020-12-12,10H30,TIRSO
2595,63657735,UU14SDAW463657735,LOGAN,RTE,2020-12-19,10H58,TIRSO
2596,60300229,VF1RZG00060300229,KOLEOS,RTE,2020-12-19,10H58,TIRSO
2597,63823041, VF1RFE00663823041,KADJAR,RTE,2020-12-19,10H58,TIRSO
2598,59942464,UU15SDAWG59942464,SANDERO,RTE,2020-12-19,10H58,TIRSO
2599,63656581,VF1RFE00263656581,KADJAR,RTE,2020-12-19,10H58,TIRSO
2600,63329901,VF1RZG00X63329901,KOLEOS,RTE,2020-12-19,10H58,TIRSO
2601,64003807,UU14SDAW464003807,LOGAN,RTE,2020-12-19,10H58,TIRSO
2602,63657766,UU14SDAW463657766,LOGAN,RTE,2020-12-19,10H58,TIRSO
2603,56707929,VF1RFD00X56707929,TALISMAN,MITA,2021-01-04,18H36,TIRSO
2604,58207741,UU1HSDSLP58207741,DUSTER,MITA,2021-01-04,18H36,TIRSO
2605,54372971,UU15SDAW454372971,SANDERO ,MITA,2021-01-04,18H36,TIRSO
2606,52593602,VF15R0W0H52593602,CLIO,MITA,2021-01-04,18H36,TIRSO
2607,57464979,VF12R0W1H57464979,CAPTUR,MITA,2021-01-04,18H36,TIRSO
2608,61909353,VF15RTL0E61909353,CLIO,MITA,2021-01-04,18H36,TIRSO
2609,56639816,VF15R0W0H56639816,CLIO,MITA,2021-01-04,18H36,TIRSO
2610,52233886,VF12R0W1H52233886,CAPTUR ,MITA,2021-01-04,18H36,TIRSO
2611,52168980,VF1KW0BB552168980,KANGO,MITA,2021-01-04,18H40,TIRSO
2612,57733326,VF1KW0BB557733326,KANGOO,MITA,2021-01-04,18H40,TIRSO
2613,36882632,VF1BR5A0H36882632,CLIO 3,MITA,2021-01-04,18H40,TIRSO
2614,62171586,UU1HSDAG362171586,DUSTER,MITA,2021-01-04,18H40,TIRSO
2615,61491722,UU14SDAW461491722,LOGAN,MITA,2021-01-04,18H40,TIRSO
2616,61610595,VF15R0W0H61610595,CLIO ,MITA,2021-01-04,18H40,TIRSO
2617,45120121,VF1BZAB0645120121,MEGANE 3,MITA,2021-01-04,18H40,TIRSO
2618,56155652,UU14SDAW456155652,LOGAN,MITA,2021-01-04,18H40,TIRSO
2619,63212087,VF1RFE00X63212087,KADJAR,MITA,2021-01-04,18H50,TIRSO
2620,62068815,UU10SDAWG62068815,DOKKER STP,MITA,2021-01-04,18H50,TIRSO
2621,58028885,VF15R0W0H58028885,CLIO,MITA,2021-01-04,18H50,TIRSO
2622,59198867,VF1KW0BB559198867,KANGO,MITA,2021-01-04,18H50,TIRSO
2623,54576212,VF15R0W0H54576212,CLIO,MITA,2021-01-04,18H50,TIRSO
2624,61810493,VF15RTL0E61810493,CLIO,MITA,2021-01-04,18H50,TIRSO
2625,56389650,VF1AGVYA056389650,ZOE,MITA,2021-01-04,18H50,TIRSO
2626,52108403,VF15R0W0H52108403,CLIO,MITA,2021-01-04,18H50,TIRSO
2627,60576561,VF15R0K0H60576561,CLIO,MITA,2021-01-04,19H36,TIRSO
2628,59815059,UU15SDAWG59815059,SANDERO,MITA,2021-01-04,19H36,TIRSO
2629,58200794,VF1RFE00658200794,KADJAR,MITA,2021-01-04,19H36,TIRSO
2630,65264261,VF1RFB00365264261,MEGANE,MITA,2021-01-04,19H36,TIRSO
2631,61811257,VF1RFB00X61811257,MEGANE SEDAN,MITA,2021-01-04,19H36,TIRSO
2632,49096804,VF15R0W0H49096804,CLIO,MITA,2021-01-04,19H36,TIRSO
2633,56987586,VF15RTL0E56987586,CLIO,MITA,2021-01-04,19H36,TIRSO
2634,58001359,UU15SDAWG58001359,SANDERO ,MITA,2021-01-04,19H36,TIRSO
2635,DR071667,VSSZZZ6JZDR071667,SEAT IBIZA,MITA,2021-01-05,13h15,TIRSO
2636,48792328,UU1HSDAW548792328,DUSTER,MITA,2021-01-05,13h15,TIRSO
2637,58404674,UU15SDAWG58404674,SANDERO STP,MITA,2021-01-05,13h15,TIRSO
2638,UC257960,VF1ABL1BBUC257960,LATITUDE ,MITA,2021-01-05,13h15,TIRSO
2639,58599247,VF1RFB00058599247,MEGANE,MITA,2021-01-05,13h15,TIRSO
2640,61151163,VF1RFB00961151163,MEGANE SEDAN,MITA,2021-01-05,13h15,TIRSO
2641,45613490,UU1BSDA0H45613490,SANDERO,MITA,2021-01-05,13h15,TIRSO
2642,59511255,VF1RFD00259511255,TALISMAN,MITA,2021-01-05,13H22,TIRSO
2643,1K039995,WDD1690071K039995,MERCEDES A180,MITA,2021-01-05,13H22,TIRSO
2644,GJ531302,VF3DD9HJCGJ531302,PEUGEOT,MITA,2021-01-05,13H22,TIRSO
2645,58740919,VF15R0W0H58740919,CLIO,MITA,2021-01-05,13H22,TIRSO
2646,UC485456,VF1VY7L0MUC485456,KOLEOS,MITA,2021-01-05,13H22,TIRSO
2647,48717981,UU10SDAW448717981,DOKKER,MITA,2021-01-05,13H22,TIRSO
2648,56389681,VF1AGVYA056389681,ZOE,MITA,2021-01-05,13H22,TIRSO
2649,55263989,VF1RFE00455263989,KADJAR,MITA,2021-01-05,15H00,TIRSO
2650,56444401,VF1RFB00556444401,MEGANE,MITA,2021-01-05,15H00,TIRSO
2651,51417619,UU14SDAW451417619,LOGAN,MITA,2021-01-05,15H00,TIRSO
2652,64788401,UU15SDAWG64788401,SANDERO,MITA,2021-01-05,15H00,TIRSO
2653,58415514,VF1KW0BB558415514,KANGOO,MITA,2021-01-05,15H00,TIRSO
2654,47735501,UU1LSD4JH47735501,LOGAN,MITA,2021-01-05,15H00,TIRSO
2655,49636568,UU15SDAW449636568,SANDERO,MITA,2021-01-05,15H00,TIRSO
2656,47531537,UU1HSDAW547531537,DUSTER,MITA,2021-01-05,15H22,TIRSO
2657,51572125,UU1HSDAWE51572125,DUSTER,MITA,2021-01-05,15H22,TIRSO
2658,46606541,UU1HSDAW546606541,DUSTER,MITA,2021-01-05,15H22,TIRSO
2659,47531541,UU1HSDAW547531541,DUSTER,MITA,2021-01-05,15H22,TIRSO
2660,52171756,VF15R0W0H52171756,CLIO,MITA,2021-01-05,15H22,TIRSO
2661,49229766,VF15R0W0H49229766,CLIO,MITA,2021-01-05,15H22,TIRSO
2662,42011180,VF1BZ1K0642011180,MEGANE,MITA,2021-01-05,15H22,TIRSO
2663,45613236,UU1HSDAW45613236,DUSTER,MITA,2021-01-05,17H00,TIRSO
2664,UC423335,VF1VY6K0MUC423335,KOLEOS,MITA,2021-01-05,17H00,TIRSO
2665,UC292598,VF1VY0B0NUC292598,KOLEOS,MITA,2021-01-05,17H00,TIRSO
2666,39255347,VF1JM130539255347,SCENIC,MITA,2021-01-05,17H00,TIRSO
2667,46583911,UU1HSDAW546583911,DUSTER,MITA,2021-01-05,17H00,TIRSO
2668,59733360,VF1KW0BB559733360,KANGOO,MITA,2021-01-05,17H00,TIRSO
2669,46927307,UU1HSDAW546927307,DUSTER,MITA,2021-01-05,17H00,TIRSO
2670,GJ560663,VF77J9HECGJ560663,Berlingo,VITA,2021-01-06,10H30,CONVOYAGE
2671,53310909,UU1HSDCFN53310909,DUSTER,MITA,2021-01-13,13H50,TIRSO
2672,56580765,UU10SDAW456580765,DOKKER,MITA,2021-01-13,13H50,TIRSO
2673,56617887,VF1RFE00056617887,KADJAR,MITA,2021-01-13,13H50,TIRSO
2674,GU041941,KMHCU41UGGU041941,ACCENT,MITA,2021-01-13,13H50,TIRSO
2675,49438688,UU15SDAW449438688,LOGAN,MITA,2021-01-13,13H50,TIRSO
2676,JBU74812,WF0JXXWPJJBU74812, FIESTA,MITA,2021-01-13,13H50,TIRSO
2677,58351501,VF1RFB00958351501,MEGANE,MITA,2021-01-13,13H50,TIRSO
2678,58500437,UU15SDLW458500437,LOGAN,MITA,2021-01-13,13H50,TIRSO
2679,58647731,UU1HSDAWE58647731,DUSTER,MITA,2021-01-13,17H00,TIRSO
2680,UC446245,VF1VY6K0MUC446245,KOLEOS ,MITA,2021-01-13,17H00,TIRSO
2681,58988629,UU1HSDAB458988629,DUSTER,MITA,2021-01-13,17H00,TIRSO
2682,EU636385,KMHCT41UBEU636385,HUNDAI,MITA,2021-01-13,17H00,TIRSO
2683,47343762,UU10SDA4447343762,DOKKER,MITA,2021-01-13,17H00,TIRSO
2684,9U670698,KMHDU41TP9U670698,ACCENT,MITA,2021-01-13,17H00,TIRSO
2685,9U941940,KMHJN81VP9U941940, TUCSON,MITA,2021-01-13,17H00,TIRSO
2686,54532996,VF1RFE00254532996,KADJAR,MITA,2021-01-13,17H45,TIRSO
2687,61813711,UU1HSDAG361813711,DUSTER,MITA,2021-01-13,17H45,TIRSO
2688,46306277,UU1HSDAW546306277,DUSTER,MITA,2021-01-13,17H45,TIRSO
2689,AN514103,VF3GJWJYBAN514103, PARTNER,MITA,2021-01-13,17H45,TIRSO
2690,85792805,KNAJC521585792805, SORENTO,MITA,2021-01-13,17H45,TIRSO
2691,0P091284,ZFA1990000P091284,PUNTO,MITA,2021-01-13,17H45,TIRSO
2692,45832073,UU1HSDAW545832073,DUSTER,MITA,2021-01-13,17H45,TIRSO
2693,E2289265,YV1FS8850E2289265,VOLVO,MITA,2021-01-13,18H40,TIRSO
2694,UC286173,VF1VY0C0NUC286173,KOLEOS,MITA,2021-01-13,18H40,TIRSO
2695,59732358,UU10SDAW459732358,DOKKER,MITA,2021-01-13,18H40,TIRSO
2696,UC252259,VF1ABL1BBUC252259,LATITTUDE,MITA,2021-01-13,18H40,TIRSO
2697,8D166632,LVVDB12B68D166632,CHERY,MITA,2021-01-13,18H40,TIRSO
2698,45459477,VF1DTF90E45459477,LAGUNA,MITA,2021-01-13,18H40,TIRSO
2699,UC266351,VF1ABL1BBUC266351,LATITUDE,MITA,2021-01-13,18H40,TIRSO
2700,63023378,UU14SDAW463023378,LOGAN,MITA,2021-01-13,20H05,TIRSO
2701,46301846,UU1BSDA0H46301846,SANDERO,MITA,2021-01-13,20H05,TIRSO
2702,MA834646,VF1KC0JBFMA834646,KANGO,MITA,2021-01-13,20H05,TIRSO
2703,40090862,UU1LSD4YH40090862,LOGAN,MITA,2021-01-13,20H05,TIRSO
2704,61396950,VF1RFE00561396950,KADJAR,MITA,2021-01-13,20H05,TIRSO
2705,59527322,VF1RFE00859527322,KADJAR,MITA,2021-01-13,20H05,TIRSO
2706,60462796,UU10SDAW460462796,DOKKER,MITA,2021-01-13,20H05,TIRSO
2707,40259325,VF1FDCUH640259325,MASTER,MITA,2021-01-13,20H50,TIRSO
2708,63020876,VF1RFB00X63020876,Megane,MITA,2021-01-13,20H50,TIRSO
2709,C1640087,YV1CZ3056C1640087,VOLVO XC 90,MITA,2021-01-13,20H50,TIRSO
2710,47135285,UU1LSDAJH47135285,LOGAN,MITA,2021-01-18,12H45,TIRSO
2711,39632978,VF1JM130539632978,SCENIC,MITA,2021-01-18,12H45,TIRSO
2712,34650568,VF1JP0T0534650568,RENAULT MODUS,MITA,2021-01-18,12H45,TIRSO
2713,41244770,VF1BB2VE541244770,CLIO 2,MITA,2021-01-18,12H45,TIRSO
2714,56375204,VF1FW0ZMJ56375204,KANGO Z.E,MITA,2021-01-18,12H45,TIRSO
2715,61982200,UU15SDAWG61982200,Sandero,VITA,2021-01-19,16H20,TIRSO
2716,63023588,UU15SDAWG63023588,Sandero,VITA,2021-01-19,16H20,TIRSO
2717,56006989,UU1HSDAWE56006989,Duster,VITA,2021-01-19,16H20,TIRSO
2718,62866261,UU15SDAWG62866261,Sandero,VITA,2021-01-19,16H20,TIRSO
2719,FL571745,U5YPB815AFL571745,KIA Sportage ,VITA,2021-01-19,16H20,TIRSO
2720,63647883,VF1RFB00863647883,Megane,VITA,2021-01-19,16H20,TIRSO
2721,GM119357,MALC381UAGM119357,HYUNDAI Crêta,VITA,2021-01-19,16H20,TIRSO
2722,FY549756,VF7NCBHZTFY549756,CITROEN,VITA,2021-01-20,15H30,TIRSO
2723,0A025263,VNKKC0D340A025263,Yaris,VITA,2021-01-20,15H30,TIRSO
2724,50701848,UU1HSDAWE50701848,Duster,VITA,2021-01-20,15H30,TIRSO
2725,63731611,UU14SDAW463731611,Logan,VITA,2021-01-20,15H30,TIRSO
2726,52232954,UU10SDAW452232954,Dokker,VITA,2021-01-20,15H30,TIRSO
2727,K4307883,W0V7D9EK2K4307883,Corsa,VITA,2021-01-20,15H30,TIRSO
2728,01809371,ZFA19900001809371,Punto,VITA,2021-01-20,15H30,TIRSO
2729,49911322,UU14SDAW449911322,Logan,VITA,2021-01-20,18H50,TIRSO
2730,64391245,UU18SDBW464391245,Dokker,VITA,2021-01-20,18H50,TIRSO
2731,64391262,UU18SDBW464391262,Dokker,VITA,2021-01-20,18H50,TIRSO
2732,66524277,VF1RFE00X66524277,Kadjar,VITA,2021-01-20,18H50,TIRSO
2733,65985511,VF1RFE00965985511,Kadjar,VITA,2021-01-20,18H50,TIRSO
2734,6669601 ,VF1RFE00566669601 ,Kadjar,VITA,2021-01-20,18H50,TIRSO
2735,8783181 ,UU14SDAW458783181 ,Logan,VITA,2021-01-20,18H50,TIRSO
2736,85791458,KNAJC521585791458,KIA Sorento,MITA,2021-01-20,12H15,DEPANNEUSE
2737,5U181472,KMHJN81VP5U181472,Tucson,MITA,2021-01-20,12H15,DEPANNEUSE
2738,D4040900,W0L0SDL68D4040900,Corsa,MITA,2021-01-21,09H00,DEPANNEUSE
2739,6078680 ,VF1FN0ZTC46078680 ,kangoo,MITA,2021-01-21,09H00,DEPANNEUSE
2740,63781316,UU15SDAWG63781316,LOGAN,RTE,2021-01-22,10H00,TIRSO
2741,UC558551,VF1VY7L0MUC558551,KOLEOS,RTE,2021-01-22,10H00,TIRSO
2742,61108032,VF1RFB00X61108032,MEGANE,RTE,2021-01-22,10H00,TIRSO
2743,62639736,VF1RFE00062639736,KADJAR,RTE,2021-01-22,10H00,TIRSO
2744,59096418,VF1RFE00159096418,KADJAR,RTE,2021-01-22,10H00,TIRSO
2745,63838796,UU15SDAWG63838796,SANDERO,RTE,2021-01-22,10H00,TIRSO
2746,48581208,UU1BSDA0H48581208,SANDERO,RTE,2021-01-22,10H00,TIRSO
2747,62001202,UU15SDAWG62001202,SANDERO ,RTE,2021-01-22,10H00,TIRSO
2748,62918034,UU15SDAWG62918034,SANDERO ,RTE,2021-01-22,10H00,TIRSO
2749,61950064,VF1RFE00161950064,Kadjar ,RTE,2021-01-22,10H00,TIRSO
2750,63329922,VF1RZG00763329922,KOLEOS,RTE,2021-01-22,10H00,TIRSO
2751,63622278,VF1RFD00463622278,TALISMAN,RTE,2021-01-22,10H00,TIRSO
2752,63544144,UU15SDAWG63544144,SANDERO,RTE,2021-01-22,10H00,TIRSO
2753,46935789,UU10SDCL546935789,DOKKER,RTE,2021-01-22,10H00,TIRSO
2754,51740310,UU15SDAW451740310,SANDERO,RTE,2021-01-22,10H00,TIRSO
2755,57707775,UU1HSDAWE57707775,DUSTER,RTE,2021-01-22,10H00,TIRSO
2756,40259311,VF1VFDCUH640259311,MASTER,RTE,2021-01-22,10H00,TIRSO
2757,43995963,VF1VBU6C343995963,MASTER,RTE,2021-01-22,10H00,TIRSO
2758,50131136,VF1ACVYB050131136,TWIZY,MITA,2021-01-25,14H00,DEPANNEUSE
2759,50576953,VF1ACVYB050576953,TWIZY,MITA,2021-01-25,14H00,DEPANNEUSE
2760,50576950,VF1ACVYB050576950,TWIZY,MITA,2021-01-26,14H00,DEPANNEUSE
2761,50367232,VF1ACVYB050367232,TWIZY,MITA,2021-01-26,14H00,DEPANNEUSE
2762,50576951,VF1ACVYB050576951,TWIZY,MITA,2021-01-26,14H00,DEPANNEUSE
2763,50576952,VF1ACVYB050576952,TWIZY,MITA,2021-01-26,14H00,DEPANNEUSE
2764,58118749,UU1JSDBN458118749,LODGY,MITA,2021-01-29,18H00,SOCATRA
2765,47530890,VF1LZBB0647530890,Fluence,VITA,2021-02-03,14H55,TIRSO
2766,51514303,VF12R0W1H51514303,Captur,VITA,2021-02-03,14H55,TIRSO
2767,47397621,VF1JZ2B0D47397621,scenic,VITA,2021-02-03,14H55,TIRSO
2768,Z1484267,SJNFDAJ11Z1484267,Qashqai,VITA,2021-02-03,14H55,TIRSO
2769,65982540,UU15SDAWG65982540,Sandero,VITA,2021-02-03,14H55,TIRSO
2770,UC265907,VF1ABL1BBUC265907,Megane ,VITA,2021-02-03,14H55,TIRSO
2771,63657777,UU14SDAW463657777,LOGAN,RTE,2021-02-12,10H55,TIRSO
2772,63657729,UU14SDAW463657729,LOGAN,RTE,2021-02-12,10H55,TIRSO
2773,59749181,VF1RFB00X59749181,MEGANE,RTE,2021-02-12,10H55,TIRSO
2774,60307671,VF1RZG00660307671,KOLEOS,RTE,2021-02-12,10H55,TIRSO
2775,55116815,UU14SDAW455116815,LOGAN,RTE,2021-02-12,10H55,TIRSO
2776,63838798,UU15SDAWG63838798,SANDERO,RTE,2021-02-12,10H55,TIRSO
2777,50542204,UU14SDAW450542204,LOGAN,RTE,2021-02-12,10H55,TIRSO
